audio_id,word,start,end,duration,text,label
1156,we,0.0,0.1,0.1,we should consider ethical implications before implementing this policy.,2
1156,should,0.1,0.24,0.1399999999999999,we should consider ethical implications before implementing this policy.,2
1156,consider,0.24,0.7,0.4599999999999999,we should consider ethical implications before implementing this policy.,2
1156,ethical,0.7,1.12,0.4200000000000001,we should consider ethical implications before implementing this policy.,2
1156,implications,1.12,1.78,0.6599999999999999,we should consider ethical implications before implementing this policy.,2
1156,before,1.78,2.24,0.4600000000000002,we should consider ethical implications before implementing this policy.,2
1156,implementing,2.24,2.66,0.4199999999999999,we should consider ethical implications before implementing this policy.,2
1156,this,2.66,2.98,0.3199999999999998,we should consider ethical implications before implementing this policy.,2
1156,policy.,2.98,3.34,0.3599999999999999,we should consider ethical implications before implementing this policy.,2
1029,She,0.0,0.24,0.24,She asked him whether he finished a report that was due yesterday afternoon.,2
1029,asked,0.24,0.5,0.26,She asked him whether he finished a report that was due yesterday afternoon.,2
1029,him,0.5,0.7,0.1999999999999999,She asked him whether he finished a report that was due yesterday afternoon.,2
1029,whether,0.7,0.9,0.2,She asked him whether he finished a report that was due yesterday afternoon.,2
1029,he,0.9,1.04,0.14,She asked him whether he finished a report that was due yesterday afternoon.,2
1029,finished,1.04,1.32,0.28,She asked him whether he finished a report that was due yesterday afternoon.,2
1029,a,1.32,1.52,0.1999999999999999,She asked him whether he finished a report that was due yesterday afternoon.,2
1029,report,1.52,1.8,0.28,She asked him whether he finished a report that was due yesterday afternoon.,2
1029,that,1.8,2.0,0.1999999999999999,She asked him whether he finished a report that was due yesterday afternoon.,2
1029,was,2.0,2.14,0.1400000000000001,She asked him whether he finished a report that was due yesterday afternoon.,2
1029,due,2.14,2.36,0.2199999999999997,She asked him whether he finished a report that was due yesterday afternoon.,2
1029,yesterday,2.36,2.78,0.4199999999999999,She asked him whether he finished a report that was due yesterday afternoon.,2
1029,afternoon.,2.78,3.38,0.6000000000000001,She asked him whether he finished a report that was due yesterday afternoon.,2
1195,Employees,0.0,0.56,0.56,Employees wear protective gear when handling hazardous materials.,2
1195,wear,0.56,0.7,0.1399999999999999,Employees wear protective gear when handling hazardous materials.,2
1195,protective,0.7,1.14,0.4399999999999999,Employees wear protective gear when handling hazardous materials.,2
1195,gear,1.14,1.54,0.4000000000000001,Employees wear protective gear when handling hazardous materials.,2
1195,when,1.54,1.74,0.1999999999999999,Employees wear protective gear when handling hazardous materials.,2
1195,handling,1.74,2.12,0.3800000000000001,Employees wear protective gear when handling hazardous materials.,2
1195,hazardous,2.12,2.52,0.3999999999999999,Employees wear protective gear when handling hazardous materials.,2
1195,materials.,2.52,3.24,0.7200000000000002,Employees wear protective gear when handling hazardous materials.,2
1204,The,0.0,0.12,0.12,The doctor advised the patient rest for at least a week after the surgery.,2
1204,doctor,0.12,0.42,0.3,The doctor advised the patient rest for at least a week after the surgery.,2
1204,advised,0.42,0.76,0.34,The doctor advised the patient rest for at least a week after the surgery.,2
1204,the,0.76,0.94,0.1799999999999999,The doctor advised the patient rest for at least a week after the surgery.,2
1204,patient,0.94,1.18,0.24,The doctor advised the patient rest for at least a week after the surgery.,2
1204,rest,1.18,1.46,0.28,The doctor advised the patient rest for at least a week after the surgery.,2
1204,for,1.46,1.62,0.1600000000000001,The doctor advised the patient rest for at least a week after the surgery.,2
1204,at,1.62,1.74,0.1199999999999998,The doctor advised the patient rest for at least a week after the surgery.,2
1204,least,1.74,1.86,0.1200000000000001,The doctor advised the patient rest for at least a week after the surgery.,2
1204,a,1.86,2.02,0.1599999999999999,The doctor advised the patient rest for at least a week after the surgery.,2
1204,week,2.02,2.18,0.1600000000000001,The doctor advised the patient rest for at least a week after the surgery.,2
1204,after,2.18,2.52,0.3399999999999998,The doctor advised the patient rest for at least a week after the surgery.,2
1204,the,2.52,2.68,0.1600000000000001,The doctor advised the patient rest for at least a week after the surgery.,2
1204,surgery.,2.68,3.04,0.3599999999999999,The doctor advised the patient rest for at least a week after the surgery.,2
1038,We,0.0,0.12,0.12,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,need,0.12,0.28,0.16,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,to,0.28,0.42,0.1399999999999999,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,make,0.42,0.56,0.14,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,sure,0.56,0.8,0.24,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,all,0.8,1.0,0.1999999999999999,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,the,1.0,1.12,0.1200000000000001,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,necessary,1.12,1.56,0.4399999999999999,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,documents,1.56,2.12,0.56,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,are,2.12,2.42,0.2999999999999998,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,prepared,2.42,2.78,0.3599999999999999,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,before,2.78,3.16,0.3800000000000003,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,the,3.16,3.34,0.1799999999999997,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,meeting,3.34,3.56,0.2200000000000002,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1038,tomorrow.,3.56,3.94,0.3799999999999999,We need to make sure all the necessary documents are prepared before the meeting tomorrow.,2
1151,The,0.0,0.12,0.12,The researchers were excited about breakthrough in the latest experiment.,2
1151,researchers,0.12,0.7,0.58,The researchers were excited about breakthrough in the latest experiment.,2
1151,were,0.7,0.98,0.28,The researchers were excited about breakthrough in the latest experiment.,2
1151,excited,0.98,1.5,0.52,The researchers were excited about breakthrough in the latest experiment.,2
1151,about,1.5,1.86,0.3600000000000001,The researchers were excited about breakthrough in the latest experiment.,2
1151,breakthrough,1.86,2.32,0.4599999999999997,The researchers were excited about breakthrough in the latest experiment.,2
1151,in,2.32,2.6,0.2800000000000002,The researchers were excited about breakthrough in the latest experiment.,2
1151,the,2.6,2.7,0.1,The researchers were excited about breakthrough in the latest experiment.,2
1151,latest,2.7,2.98,0.2799999999999998,The researchers were excited about breakthrough in the latest experiment.,2
1151,experiment.,2.98,3.62,0.6400000000000001,The researchers were excited about breakthrough in the latest experiment.,2
1166,hairig,0.0,0.2,0.2,hairig pe этиidaw er sawd��om wrthydd iaithf y fung lyriff Turn.,2
1166,pe,0.2,0.2,0.0,hairig pe этиidaw er sawd��om wrthydd iaithf y fung lyriff Turn.,2
1166,этиidaw,0.2,0.66,0.46,hairig pe этиidaw er sawd��om wrthydd iaithf y fung lyriff Turn.,2
1166,er,0.66,1.02,0.36,hairig pe этиidaw er sawd��om wrthydd iaithf y fung lyriff Turn.,2
1166,sawd��om,1.02,1.4,0.3799999999999999,hairig pe этиidaw er sawd��om wrthydd iaithf y fung lyriff Turn.,2
1166,wrthydd,1.4,1.4,0.0,hairig pe этиidaw er sawd��om wrthydd iaithf y fung lyriff Turn.,2
1166,iaithf,1.4,1.74,0.3400000000000001,hairig pe этиidaw er sawd��om wrthydd iaithf y fung lyriff Turn.,2
1166,y,1.74,1.88,0.1399999999999999,hairig pe этиidaw er sawd��om wrthydd iaithf y fung lyriff Turn.,2
