audio_id,word,start,end,duration,text,label
1086,the,0.0,0.1,0.1,the company be hiring new employees next month.,2
1086,company,0.1,0.46,0.36,the company be hiring new employees next month.,2
1086,be,0.46,0.68,0.22,the company be hiring new employees next month.,2
1086,hiring,0.68,1.1,0.42,the company be hiring new employees next month.,2
1086,new,1.1,1.36,0.26,the company be hiring new employees next month.,2
1086,employees,1.36,1.74,0.3799999999999999,the company be hiring new employees next month.,2
1086,next,1.74,2.0,0.26,the company be hiring new employees next month.,2
1086,month.,2.0,2.32,0.3199999999999998,the company be hiring new employees next month.,2
1229,We,0.0,0.14,0.14,We implemented new security measures to protect sensitive data.,2
1229,implemented,0.14,0.46,0.32,We implemented new security measures to protect sensitive data.,2
1229,new,0.46,0.7,0.2399999999999999,We implemented new security measures to protect sensitive data.,2
1229,security,0.7,1.14,0.4399999999999999,We implemented new security measures to protect sensitive data.,2
1229,measures,1.14,1.36,0.2200000000000002,We implemented new security measures to protect sensitive data.,2
1229,to,1.36,1.58,0.2199999999999999,We implemented new security measures to protect sensitive data.,2
1229,protect,1.58,1.8,0.2199999999999999,We implemented new security measures to protect sensitive data.,2
1229,sensitive,1.8,2.22,0.4200000000000001,We implemented new security measures to protect sensitive data.,2
1229,data.,2.22,2.66,0.4399999999999999,We implemented new security measures to protect sensitive data.,2
102,Can,0.0,0.2,0.2,Can you explain how the new software improves productivity?,2
102,you,0.2,0.34,0.14,Can you explain how the new software improves productivity?,2
102,explain,0.34,0.68,0.34,Can you explain how the new software improves productivity?,2
102,how,0.68,0.92,0.24,Can you explain how the new software improves productivity?,2
102,the,0.92,1.02,0.0999999999999999,Can you explain how the new software improves productivity?,2
102,new,1.02,1.14,0.1199999999999998,Can you explain how the new software improves productivity?,2
102,software,1.14,1.56,0.4200000000000001,Can you explain how the new software improves productivity?,2
102,improves,1.56,1.92,0.3599999999999999,Can you explain how the new software improves productivity?,2
102,productivity?,1.92,2.54,0.6200000000000001,Can you explain how the new software improves productivity?,2
1064,We,0.0,0.14,0.14,We should arrive at venue-ally to get good seats for the concert tonight.,2
1064,should,0.14,0.28,0.14,We should arrive at venue-ally to get good seats for the concert tonight.,2
1064,arrive,0.28,0.54,0.26,We should arrive at venue-ally to get good seats for the concert tonight.,2
1064,at,0.54,0.72,0.1799999999999999,We should arrive at venue-ally to get good seats for the concert tonight.,2
1064,venue,0.72,1.0,0.28,We should arrive at venue-ally to get good seats for the concert tonight.,2
1064,-ally,1.0,1.28,0.28,We should arrive at venue-ally to get good seats for the concert tonight.,2
1064,to,1.28,1.46,0.1799999999999999,We should arrive at venue-ally to get good seats for the concert tonight.,2
1064,get,1.46,1.62,0.1600000000000001,We should arrive at venue-ally to get good seats for the concert tonight.,2
1064,good,1.62,1.82,0.1999999999999999,We should arrive at venue-ally to get good seats for the concert tonight.,2
